,6.1175,6.0585,6.1231,6.1073,182.55
2015-04-24,7.8506,7.75685,7.85414,7.79691,280.375
2015-04-25,7.8506,7.75685,7.85414,7.79691,280.375
2015-04-26,7.8506,7.75685,7.85414,7.79691,280.375
2015-04-27,7.79651,7.68435,7.80806,7.72935,280.22
2015-04-28,7.72935,7.6312,7.75524,7.64322,277.362
2015-04-29,7.64321,7.45919,7.66042,7.52848,275.26
2015-04-30,7.52848,7.43918,7.5707,7.54179,273.545
2015-05-01,7.54178,7.49477,7.63027,7.59991,272.022
2015-05-02,7.54178,7.49477,7.63027,7.59991,272.022
2015-05-03,7.54178,7.49477,7.63027,7.59991,272.022
2015-05-04,7.59992,7.55674,7.6053,7.5932,272.62
2015-05-05,7.5932,7.54009,7.6684,7.548,273.513
2015-05-06,7.54803,7.37442,7.55896,7.41859,271.988
2015-05-07,7.41857,7.3103,7.49879,7.49164,270.68
2015-05-08,7.49164,7.42054,7.51901,7.5119,271.587
2015-05-09,7.49164,7.42054,7.51901,7.5119,271.587
2015-05-10,7.49164,7.42054,7.51901,7.5119,271.587
2015-05-11,7.5119,7.48942,7.57936,7.55847,273.79
2015-05-12,7.55845,7.45113,7.55886,7.46235,274.41
2015-05-13,7.46241,7.35011,7.48072,7.36774,273.48
2015-05-14,7.36774,7.34145,7.39836,7.3642,270.748
2015-05-15,7.36423,7.28674,7.39733,7.32672,270.936
2015-05-16,7.36423,7.28674,7.39733,7.32672,270.936
2015-05-17,7.36423,7.28674,7.39733,7.32672,270.936
2015-05-18,7.32639,7.31079,7.42281,7.41037,273.542
2015-05-19,7.41037,7.40255,7.54825,7.53151,274.971
2015-05-20,7.53151,7.50679,7.59779,7.5551,277.391
2015-05-21,7.55506,7.52085,7.58886,7.5312,277.082
2015-05-22,7.5309,7.50327,7.6684,7.65175,280.18
2015-05-23,7.5309,7.50327,7.6684,7.65175,280.18
2015-05-24,7.5309,7.50327,7.6684,7.65175,280.18
2015-05-25,7.65176,7.62404,7.67709,7.66767,281.4
2015-05-26,7.6676,7.65528,7.7613,7.7436,284.52
2015-05-27,7.74358,7.70754,7.81719,7.76534,285.773
2015-05-28,7.76535,7.72698,7.88014,7.79568,284.146
2015-05-29,7.79571,7.73493,7.83486,7.78681,282.955
2015-05-30,7.79571,7.73493,7.83486,7.78681,282.955
2015-05-31,7.79571,7.73493,7.83486,7.78681,282.955
2015-06-01,7.78716,7.77531,7.98449,7.94877,284.29
2015-06-02,7.94879,7.75631,7.95786,7.81776,282.537
2015-06-03,7.81776,7.70931,7.85927,7.76361,280.926
2015-06-04,7.76365,7.70808,7.81827,7.77791,278.168
2015-06-05,7.77788,7.74292,8.00325,7.95727,282.505
2015-06-06,7.77788,7.74292,8.00325,7.95727,282.505
2015-06-07,7.77788,7.74292,8.00325,7.95727,282.505
2015-06-08,7.9573,7.78211,7.97313,7.8071,282.27
2015-06-09,7.8071,7.75008,7.8736,7.76992,278.688
2015-06-10,7.76994,7.64282,7.78726,7.76994,277.231
2015-06-11,7.76987,7.75298,7.86602,7.84259,279.04
2015-06-12,7.84224,7.71148,7.88309,7.77853,279.45
2015-06-13,7.84224,7.71148,7.88309,7.77853,279.45
2015-06-14,7.84224,7.71148,7.88309,7.77853,279.45
2015-06-15,7.7785,7.74522,7.79921,7.74901,279.87
2015-06-16,7.74898,7.73375,7.79224,7.75375,278.471
2015-06-17,7.75375,7.6354,7.77535,7.64682,277.802
2015-06-18,7.64685,7.58966,7.80034,7.76013,275.592
2015-06-19,7.76015,7.7118,7.82049,7.71892,276.93
2015-06-20,7.76015,7.7118,7.82049,7.71892,276.93
2015-06-21,7.76015,7.7118,7.82049,7.71892,276.93
2015-06-22,7.71894,7.67979,7.78942,7.77939,275.8
2015-06-23,7.77939,7.74125,7.85185,7.81512,278.98
2015-06-24,7.81514,7.78812,7.88277,7.8284,278.4
2015-06-25,7.8283,7.78764,7.85992,7.81267,280.374
2015-06-26,7.81281,7.78338,7.93616,7.90162,286.83
2015-06-27,7.81281,7.78338,7.93616,7.90162,286.83
2015-06-28,7.81281,7.78338,7.93616,7.90162,286.83
2015-06-29,7.90203,7.82144,7.92922,7.87827,286.14
2015-06-30,7.87827,7.82073,7.91759,7.84951,283.685
2015-07-01,7.8493,7.81975,7.94582,7.9216,284.066
2015-07-02,7.92155,7.86945,7.98012,7.95214,284.88
2015-07-03,7.95219,7.93468,8.07618,8.04012,288.348
2015-07-04,7.95219,7.93468,8.07618,8.04012,288.348
2015-07-05,7.95219,7.93468,8.07618,8.04012,288.348
2015-07-06,8.04012,8.00288,8.10826,8.08941,287.197
2015-07-07,8.08941,8.07551,8.26886,8.16527,290.445
2015-07-08,8.16528,8.15078,8.26396,8.20898,288.617
2015-07-09,8.20898,8.07318,8.258,8.09095,287.619
2015-07-10,8.09097,7.93763,8.09693,8.02314,283.8
2015-07-11,8.09097,7.93763,8.09693,8.02314,283.8
2015-07-12,8.09097,7.93763,8.09693,8.02314,283.8
2015-07-13,8.02355,7.98924,8.10403,8.0778,282.468
2015-07-14,8.07773,8.07756,8.194,8.1077,283.837
2015-07-15,8.1077,8.10077,8.18172,8.16002,283.482
2015-07-16,8.16002,8.10158,8.19048,8.14108,284.59
2015-07-17,8.14107,8.12252,8.19091,8.18505,285.46
2015-07-18,8.14107,8.12252,8.19091,8.18505,285.46
2015-07-19,8.14107,8.12252,8.19091,8.18505,285.46
2015-07-20,8.18508,8.1537,8.24232,8.22379,286.58
2015-07-21,8.22335,8.09258,8.25978,8.11551,286.45
2015-07-22,8.11551,8.09504,8.19667,8.14308,283.159
2015-07-23,8.14328,8.12432,8.19862,8.19217,283.26
2015-07-24,8.19229,8.16538,8.22705,8.19051,284.729
2015-07-25,8.19229,8.16538,8.22705,8.19051,284.729
2015-07-26,8.19229,8.16538,8.22705,8.19051,284.729
2015-07-27,8.19051,8.12405,8.19775,8.16546,283.268
2015-07-28,8.16546,8.14246,8.21395,8.14924,281.115
2015-07-29,8.14923,8.0856,8.20251,8.15752,282.02
2015-07-30,8.15752,8.12687,8.19493,8.15379,283.54
2015-07-31,8.15379,8.07306,8.21339,8.17863,283.097
2015-08-01,8.15379,8.07306,8.21339,8.17863,283.097
2015-08-02,8.15379,8.07306,8.21339,8.17863,283.097
2015-08-03,8.17863,8.17345,8.26124,8.2505,281.365
2015-08-04,8.2505,8.18089,8.30048,8.2956,285.553
2015-08-05,8.29556,8.21968,8.30343,8.24867,285.476
2015-08-06,8.24867,8.22261,8.30424,8.27044,285.42
2015-08-07,8.27044,8.23791,8.32929,8.26376,286.31
2015-08-08,8.27044,8.23791,8.32929,8.26376,286.31
2015-08-09,8.27044,8.23791,8.32929,8.26376,286.31
2015-08-10,8.26376,8.17715,8.26771,8.218,284.55
2015-08-11,8.21786,8.17872,8.29103,8.25874,283.932
2015-08-12,8.25915,8.1112,8.30684,8.15147,281.643
2015-08-13,8.15149,8.13429,8.2299,8.19561,280.241
2015-08-14,8.19559,8.15621,8.26024,8.25591,280.098
2015-08-15,8.19559,8.15621,8.26024,8.25591,280.098
2015-08-16,8.19559,8.15621,8.26024,8.25591,280.098
2015-08-17,8.25595,8.18486,8.2838,8.20835,280.844
2015-08-18,8.20838,8.20787,8.29356,8.26624,280.382
2015-08-19,8.26625,8.2489,8.35721,8.28252,281.053
2015-08-20,8.28245,8.20292,8.33924,8.21658,281.211
2015-08-21,8.21656,8.15902,8.23127,8.18502,278.318
2015-08-22,8.21656,8.15902,8.23127,8.18502,278.318
2015-08-23,8.21656,8.15902,8.23127,8.18502,278.318
2015-08-24,8.18544,8.06631,8.25328,8.20542,276.185
2015-08-25,8.20497,8.11862,8.28453,8.2315,275.949
2015-08-26,8.23192,8.22085,8.39738,8.33201,279.372
2015-08-27,8.33193,8.27413,8.35671,8.27768,280.555
2015-08-28,8.27774,8.23342,8.3298,8.25811,281.016
2015-08-29,8.27774,8.23342,8.3298,8.25811,281.016
2015-08-30,8.27774,8.23342,8.3298,8.25811,281.016
2015-08-31,8.25813,8.2358,8.39089,8.2645,280.745
2015-09-01,8.26454,8.25082,8.36544,8.30715,280.183
2015-09-02,8.30703,8.21774,8.31981,8.25169,280.278
2015-09-03,8.25169,8.22346,8.32407,8.27841,281.438
2015-09-04,8.27793,8.22574,8.33283,8.29861,282.663
2015-09-05,8.27793,8.22574,8.33283,8.29861,282.663
2015-09-06,8.27793,8.22574,8.33283,8.29861,282.663
2015-09-07,8.29858,8.26508,8.32917,8.28807,282.119
2015-09-08,8.28808,8.21113,8.3057,8.23354,281.665
2015-09-09,8.23366,8.19642,8.2649,8.24272,282.366
2015-09-10,8.24274,8.1455,8.25727,8.14737,281.362
2015-09-11,8.14737,8.11067,8.2335,8.11232,280.031
2015-09-12,8.14737,8.11067,8.2335,8.11232,280.031
2015-09-13,8.14737,8.11067,8.2335,8.11232,280.031
2015-09-14,8.11232,8.1116,8.22405,8.17828,277.429
2015-09-15,8.17823,8.16742,8.22712,8.17316,277.631
2015-09-16,8.1731,8.10945,8.23852,8.1385,277.841
2015-09-17,8.1385,8.04338,8.17185,8.11104,276.464
2015-09-18,8.11105,8.04156,8.18631,8.15555,275.517
2015-09-19,8.11105,8.04156,8.18631,8.15555,275.517
2015-09-20,8.11105,8.04156,8.18631,8.15555,275.517
2015-09-21,8.15555,8.14307,8.22855,8.2077,277.556
2015-09-22,8.2077,8.20586,8.30422,8.2937,280.21
2015-09-23,8.29373,8.24473,8.30821,8.2536,280.221
2015-09-24,8.25374,8.2422,8.48509,8.47889,281.377
2015-09-25,8.47941,8.47214,8.57266,8.52666,283.568
2015-09-26,8.47941,8.47214,8.57266,8.52666,283.568
2015-09-27,8.47941,8.47214,8.57266,8.52666,283.568
2015-09-28,8.52659,8.51531,8.60006,8.51922,282.752
2015-09-29,8.51968,8.45183,8.5356,8.45962,280.652
2015-09-30,8.45962,8.41958,8.54398,8.52646,280.876
2015-10-01,8.52656,8.4028,8.52739,8.43828,281.067
2015-10-02,8.43828,8.32061,8.47792,8.36676,280.594
2015-10-03,8.43828,8.32061,8.47792,8.36676,280.594
2015-10-04,8.43828,8.32061,8.47792,8.36676,280.594
2015-10-05,8.36679,8.31983,8.42433,8.39332,279.364
2015-10-06,8.39332,8.26632,8.41284,8.2731,279.816
2015-10-07,8.27329,8.19003,8.28598,8.2039,278.07
2015-10-08,8.20394,8.10731,8.21946,8.13323,277.79
2015-10-09,8.13325,8.05307,8.1568,8.07134,276.153
2015-10-10,8.13325,8.05307,8.1568,8.07134,276.153
2015-10-11,8.13325,8.05307,8.1568,8.07134,276.153
2015-10-12,8.07137,8.0459,8.10509,8.0973,273.863
2015-10-13,8.09729,8.06478,8.18093,8.11805,274.052
2015-10-14,8.11805,8.03612,8.13873,8.06783,273.24
2015-10-15,8.06789,8.0327,8.12567,8.09426,272.278
2015-10-16,8.09428,8.0575,8.11801,8.09797,273.128
2015-10-17,8.09428,8.0575,8.11801,8.09797,273.128
2015-10-18,8.09428,8.0575,8.11801,8.09797,273.128
2015-10-19,8.098,8.09026,8.13448,8.12169,274.43
2015-10-20,8.12167,8.10566,8.13866,8.1205,273.99
2015-10-21,8.12052,8.11652,8.19489,8.1725,275.038
2015-10-22,8.1725,8.17057,8.30765,8.27409,279.838
2015-10-23,8.27411,8.26207,8.42155,8.36313,283.436
2015-10-24,8.27411,8.26207,8.42155,8.36313,283.436
2015-10-25,8.27411,8.26207,8.42155,8.36313,283.436
2015-10-26,8.36313,8.31819,8.38275,8.33373,282.611
2015-10-27,8.33375,8.33341,8.47716,8.47084,283.121
2015-10-28,8.47079,8.43389,8.59191,8.56543,286.252
2015-10-29,8.56543,8.53117,8.59446,8.56389,285.163
2015-10-30,8.56394,8.45167,8.59768,8.47775,282.684
2015-10-31,8.56394,8.45167,8.59768,8.47775,282.684
2015-11-01,8.56394,8.45167,8.59768,8.47775,282.684
2015-11-02,8.47763,8.42877,8.49988,8.47475,283.971
2015-11-03,8.47475,8.46847,8.54523,8.50299,286.91
2015-11-04,8.50297,8.49739,8.66327,8.64375,289.918
2015-11-05,8.64375,8.53685,8.67645,8.54776,289.792
2015-11-06,8.54817,8.51523,8.6902,8.63412,293.989
2015-11-07,8.54817,8.51523,8.6902,8.63412,293.989
2015-11-08,8.54817,8.51523,8.6902,8.63412,293.989
2015-11-09,8.63413,8.60484,8.67283,8.64696,293.127
2015-11-10,8.64693,8.58121,8.70404,8.59104,292.849
2015-11-11,8.59118,8.57715,8.6286,8.61173,291.173
2015-11-12,8.61169,8.61053,8.71025,8.68744,291.865
2015-11-13,8.68741,8.63554,8.72971,8.70801,291.045
2015-11-14,8.68741,8.63554,8.72971,8.70801,291.045
2015-11-15,8.68741,8.63554,8.72971,8.70801,291.045
2015-11-16,8.70801,8.66236,8.72012,8.70767,292.303
2015-11-17,8.7077,8.6478,8.72528,8.69199,292.976
2015-11-18,8.69201,8.61594,8.72666,8.62274,292.139
2015-11-19,8.62276,8.57742,8.66905,8.60654,290.966
2015-11-20,8.60662,8.58068,8.67152,8.65012,292.803
2015-11-21,8.60662,8.58068,8.67152,8.65012,292.803
2015-11-22,8.60662,8.58068,8.67152,8.65012,292.803
2015-11-23,8.65016,8.60985,8.68653,8.64927,294.131
2015-11-24,8.64927,8.61423,8.66557,8.62488,293.468
2015-11-25,8.6248,8.61188,8.69347,8.64167,295.234
2015-11-26,8.64167,8.62295,8.66866,8.65702,294.595
2015-11-27,8.65697,8.65035,8.70721,8.69854,295.494
2015-11-28,8.65697,8.65035,8.70721,8.69854,295.494
2015-11-29,8.65697,8.65035,8.70721,8.69854,295.494
2015-11-30,8.69861,8.6537,8.71954,8.66026,294.78
2015-12-01,8.66039,8.61193,8.69994,8.63557,294.104
2015-12-02,8.63555,8.59136,8.68042,8.63514,294.55
2015-12-03,8.63514,8.45726,8.70198,8.47289,294.018
2015-12-04,8.47304,8.45488,8.54515,8.5377,288.325
2015-12-05,8.47304,8.45488,8.54515,8.5377,288.325
2015-12-06,8.47304,8.45488,8.54515,8.5377,288.325
2015-12-07,8.53772,8.53287,8.6779,8.65581,288.863
2015-12-08,8.65581,8.63317,8.81966,8.73939,289.291
2015-12-09,8.73936,8.64114,8.75097,8.66855,288.488
2015-12-10,8.66857,8.60815,8.67631,8.65213,290.423
2015-12-11,8.65213,8.64214,8.72107,8.69543,290.357
2015-12-12,8.65213,8.64214,8.72107,8.69543,290.357
2015-12-13,8.65213,8.64214,8.72107,8.69543,290.357
2015-12-14,8.69566,8.62631,8.74495,8.64155,289.221
2015-12-15,8.64157,8.60671,8.70969,8.67394,289.648
2015-12-16,8.67396,8.66652,8.82545,8.8055,291.124
2015-12-17,8.8054,8.66916,8.82989,8.76063,292.962
2015-12-18,8.76078,8.7181,8.79169,8.74605,292.194
2015-12-19,8.76078,8.7181,8.79169,8.74605,292.194
2015-12-20,8.76078,8.7181,8.79169,8.74605,292.194
2015-12-21,8.7459,8.72859,8.81059,8.75967,289.63
2015-12-22,8.75973,8.68138,8.77095,8.71586,287.49
2015-12-23,8.71581,8.68687,8.75098,8.69745,289.331
2015-12-24,8.69704,8.64719,8.70157,8.67811,288.841
2015-12-25,8.69704,8.64719,8.70157,8.67811,288.841
2015-12-26,8.69704,8.64719,8.70157,8.67811,288.841
2015-12-27,8.69704,8.64719,8.70157,8.67811,288.841
2015-12-28,8.6656,8.66513,8.70896,8.67765,288.604
2015-12-29,8.67762,8.65956,8.74504,8.71574,287.572
2015-12-30,8.71577,8.7051,8.83553,8.7809,287.41
2015-12-31,8.78047,8.78005,8.86842,8.84492,290.983
2016-01-03,8.78047,8.78005,8.86842,8.84492,290.983
2016-01-04,8.8289,8.80874,8.94137,8.86745,291.87
2016-01-05,8.86745,8.85651,8.96435,8.90521,293.344
2016-01-06,8.90521,8.90146,8.99233,8.93518,293.59
2016-01-07,8.93504,8.87273,8.98145,8.88937,292.36
2016-01-08,8.88942,8.83187,8.95943,8.87716,291.511
2016-01-10,8.88942,8.83187,8.95943,8.87716,291.511
2016-01-11,8.87716,8.85178,8.95681,8.92528,292.733
2016-01-12,8.9253,8.84099,8.9413,8.8807,293.854
2016-01-13,8.8807,8.78862,8.89501,8.8259,292.312
2016-01-14,8.8259,8.75001,8.85172,8.77129,290.922
2016-01-15,8.77089,8.75378,8.87384,8.84724,290.187
2016-01-18,8.84765,8.8453,8.9183,8.88431,290.12
2016-01-19,8.88432,8.78672,8.8902,8.81257,290.185
2016-01-20,8.81261,8.80857,8.92172,8.86859,289.79
2016-01-21,8.86871,8.77126,8.9536,8.7929,291.06
2016-01-22,8.7929,8.71363,8.80628,8.7235,290.192
2016-01-24,8.7929,8.71363,8.80628,8.7235,290.192
2016-01-25,8.72362,8.70508,8.79066,8.75321,289.033
2016-01-26,8.75321,8.67489,8.77606,8.693,288.824
2016-01-27,8.693,8.64373,8.73085,8.659,289.094
2016-01-28,8.65899,8.5979,8.67527,8.60569,288.937
2016-01-29,8.60559,8.59489,8.73359,8.66555,287.79
2016-01-30,8.60559,8.59489,8.73359,8.66555,287.79
2016-01-31,8.60559,8.59489,8.73359,8.66555,287.79
2016-02-01,8.66555,8.63467,8.72016,8.6947,287.161
2016-02-02,8.69466,8.6899,8.7442,8.73147,286.135
2016-02-03,8.73174,8.52078,8.73821,8.54487,285.797
2016-02-04,8.54479,8.44243,8.56795,8.5034,280.995
2016-02-05,8.5033,8.49257,8.61376,8.57319,278.625
2016-02-07,8.5033,8.49257,8.61376,8.57319,278.625
2016-02-08,8.57337,8.53068,8.65164,8.57025,280.211
2016-02-09,8.57025,8.54451,8.62374,8.566,278.435
2016-02-10,8.566,8.49568,8.59037,8.52585,278.92
2016-02-11,8.5258,8.52475,8.59042,8.56565,276.701
2016-02-12,8.5659,8.53551,8.63001,8.58563,276.452
2016-02-14,8.5659,8.53551,8.63001,8.58563,276.452
2016-02-15,8.58565,8.57228,8.65555,8.60502,278.0
2016-02-16,8.6051,8.57429,8.63944,8.61403,279.64
2016-02-17,8.61414,8.53413,8.64442,8.53809,279.157
2016-02-18,8.53812,8.52971,8.60894,8.5879,280.089
2016-02-19,8.58791,8.55009,8.62418,8.5609,279.3
2016-02-21,8.58791,8.55009,8.62418,8.5609,279.3
2016-02-22,8.56077,8.55641,8.62646,8.60393,279.272
2016-02-23,8.60406,8.57885,8.63165,8.61264,279.631
2016-02-24,8.61261,8.5869,8.75844,8.6529,283.519
2016-02-25,8.6529,8.59253,8.6825,8.59729,282.76
2016-02-26,8.5973,8.59041,8.69971,8.67643,285.037
2016-02-28,8.5973,8.59041,8.69971,8.67643,285.037
2016-02-29,8.67643,8.66777,8.73564,8.69,286.14
2016-03-01,8.68997,8.63094,8.70011,8.64489,286.091
2016-03-02,8.64487,8.63753,8.71966,8.66413,287.436
2016-03-03,8.66417,8.56464,8.6908,8.5797,286.085
2016-03-04,8.5797,8.46965,8.5867,8.4921,283.119
2016-03-05,8.5797,8.46965,8.5867,8.4921,283.119
2016-03-06,8.5797,8.46965,8.5867,8.4921,283.119
2016-03-07,8.4921,8.48503,8.55576,8.4977,283.38
2016-03-08,8.49764,8.48701,8.59771,8.57534,282.67
2016-03-09,8.57537,8.49465,8.5888,8.5401,283.303
2016-03-10,8.53997,8.453,8.60734,8.4932,285.889
2016-03-11,8.49323,8.39515,8.54414,8.40305,280.431
2016-03-13,8.49323,8.39515,8.54414,8.40305,280.431
2016-03-14,8.40303,8.39913,8.49376,8.47168,279.532
2016-03-15,8.47171,8.46815,8.57669,8.553,280.378
2016-03-16,8.55313,8.43816,8.60354,8.44548,281.955
2016-03-17,8.44548,8.29664,8.45782,8.30983,277.418
2016-03-18,8.30983,8.3,8.3906,8.37889,275.727
2016-03-19,8.30983,8.3,8.3906,8.37889,275.727
2016-03-20,8.30983,8.3,8.3906,8.37889,275.727
2016-03-21,8.37884,8.3573,8.42613,8.40298,276.68
2016-03-22,8.40297,8.3775,8.46411,8.40035,278.84
2016-03-23,8.40038,8.39892,8.49893,8.48176,280.805
2016-03-24,8.4818,8.45797,8.51966,8.49767,281.793
2016-03-25,8.49757,8.4535,8.50845,8.49707,281.163
2016-03-28,8.49707,8.40033,8.49994,8.43283,281.0
2016-03-29,8.43283,8.36288,8.48927,8.37965,280.974
2016-03-30,8.37965,8.27798,8.38347,8.31722,278.349
2016-03-31,8.31722,8.25007,8.32945,8.27355,278.194
2016-04-01,8.27356,8.24815,8.34795,8.30601,276.275
2016-04-03,8.27356,8.24815,8.34795,8.30601,276.275
2016-04-04,8.30595,8.28305,8.34673,8.32468,275.67
2016-04-05,8.32471,8.31553,8.37871,8.33136,275.804
2016-04-06,8.33113,8.27544,8.36598,8.31843,275.75
2016-04-07,8.31828,8.25519,8.33728,8.32426,275.07
2016-04-08,8.32417,8.19358,8.33078,8.21983,275.381
2016-04-10,8.32417,8.19358,8.33078,8.21983,275.381
2016-04-11,8.21977,8.16156,8.25495,8.19979,274.44
2016-04-12,8.19984,8.12615,8.23199,8.16892,274.441
2016-04-13,8.16887,8.16673,8.25051,8.24749,276.061
2016-04-14,8.24755,8.19603,8.29588,8.23271,277.204
2016-04-15,8.23269,8.2173,8.316,8.2972,276.72
2016-04-16,8.23269,8.2173,8.316,8.2972,276.72
2016-04-17,8.23269,8.2173,8.316,8.2972,276.72
2016-04-18,8.29711,8.18984,8.3168,8.2004,275.605
2016-04-19,8.20045,8.09619,8.20452,8.13902,274.534
2016-04-20,8.13893,8.08746,8.15581,8.1106,273.527
2016-04-21,8.1106,8.0762,8.21156,8.1887,275.35
2016-04-22,8.18846,8.17402,8.24937,8.24176,276.9
2016-04-23,8.18846,8.17402,8.24937,8.24176,276.9
2016-04-24,8.18846,8.17402,8.24937,8.24176,276.9
2016-04-25,8.242,8.17387,8.24792,8.20589,277.278
2016-04-26,8.20596,8.11645,8.23109,8.15959,277.337
2016-04-27,8.15959,8.11841,8.19312,8.1461,276.64
2016-04-28,8.14576,8.10255,8.16724,8.115,275.07
2016-04-29,8.115,8.03185,8.12619,8.04208,274.598
2016-05-01,8.115,8.03185,8.12619,8.04208,274.598
2016-05-02,8.04202,8.0053,8.07151,8.0102,272.049
2016-05-03,8.01011,7.96833,8.1333,8.12896,271.787
2016-05-04,8.12896,8.09287,8.16163,8.12683,272.632
2016-05-05,8.12686,8.11027,8.18567,8.18402,274.447
2016-05-06,8.18402,8.14415,8.21645,8.18867,275.773
2016-05-08,8.18402,8.14415,8.21645,8.18867,275.773
2016-05-09,8.18871,8.16686,8.22981,8.2123,277.437
2016-05-10,8.21216,8.1864,8.24187,8.19597,277.525
2016-05-11,8.19597,8.13047,8.23059,8.15927,276.788
2016-05-12,8.15936,8.08923,8.17901,8.13115,277.575
2016-05-13,8.13112,8.12836,8.22411,8.1925,280.075
2016-05-15,8.13112,8.12836,8.22411,8.1925,280.075
2016-05-16,8.19259,8.13097,8.1998,8.13785,279.355
2016-05-17,8.13794,8.12582,8.19764,8.19605,279.102
2016-05-18,8.19603,8.19325,8.32764,8.32482,282.193
2016-05-19,8.3245,8.30437,8.39263,8.34198,282.976
2016-05-20,8.34198,8.29654,8.35638,8.30171,282.79
2016-05-22,8.34198,8.29654,8.35638,8.30171,282.79
2016-05-23,8.30173,8.30112,8.38217,8.36405,283.857
2016-05-24,8.36405,8.32901,8.40476,8.336,283.51
2016-05-25,8.33598,8.29788,8.34742,8.30362,282.691
2016-05-26,8.3037,8.23913,8.30936,8.27092,281.429
2016-05-27,8.27058,8.26772,8.35905,8.34853,283.0
2016-05-30,8.34851,8.32421,8.37165,8.3328,282.648
2016-05-31,8.33283,8.33257,8.38801,8.3626,282.417
2016-06-01,8.3626,8.28458,8.37987,8.28811,282.007
2016-06-02,8.28811,8.27779,8.3735,8.32994,280.5
2016-06-03,8.32993,8.15065,8.34557,8.17874,280.565
2016-06-05,8.32993,8.15065,8.34557,8.17874,280.565
2016-06-06,8.1787,8.1533,8.21624,8.1657,275.45
2016-06-07,8.16558,8.0937,8.17157,8.10596,273.914
2016-06-08,8.10593,8.07026,8.1246,8.09699,273.412
2016-06-09,8.09699,8.08864,8.17674,8.1621,275.4
2016-06-10,8.1621,8.14539,8.29187,8.27467,277.504
2016-06-12,8.1621,8.14539,8.29187,8.27467,277.504
2016-06-13,8.27463,8.23303,8.31617,8.27255,277.71
2016-06-14,8.2725,8.27062,8.3691,8.35104,281.044
2016-06-15,8.35102,8.26638,8.35743,8.30572,280.235
2016-06-16,8.30571,8.29244,8.47535,8.35046,283.557
2016-06-17,8.3504,8.26145,8.4001,8.27709,280.158
2016-06-19,8.3504,8.26145,8.4001,8.27709,280.158
2016-06-20,8.27716,8.2285,8.30353,8.28369,277.09
2016-06-21,8.28366,8.23649,8.33401,8.29358,279.855
2016-06-22,8.29358,8.23472,8.31112,8.2394,279.747
2016-06-23,8.2394,8.08181,8.7024,8.63281,291.228
2016-06-24,8.63294,8.3926,8.72,8.56335,292.717
2016-06-27,8.56335,8.44305,8.61275,8.52281,289.994
2016-06-28,8.52279,8.42567,8.52935,8.46882,287.623
2016-06-29,8.46876,8.36631,8.48664,8.39751,287.22
2016-06-30,8.39751,8.345,8.42547,8.36203,286.407
2016-07-01,8.36224,8.30313,8.39342,8.342,285.32
2016-07-03,8.36224,8.30313,8.39342,8.342,285.32
2016-07-04,8.342,8.27915,8.35071,8.30717,285.455
2016-07-05,8.30715,8.28086,8.45247,8.42962,286.873
2016-07-06,8.42943,8.41895,8.51109,8.4328,286.968
2016-07-07,8.4328,8.41223,8.5237,8.485,285.75
2016-07-08,8.485,8.45576,8.54747,8.5102,285.282
2016-07-10,8.485,8.45576,8.54747,8.5102,285.282
2016-07-11,8.50973,8.4547,8.54792,8.47207,285.042
2016-07-12,8.47201,8.39441,8.47856,8.44536,283.879
2016-07-13,8.44536,8.38021,8.46746,8.39903,284.285
2016-07-14,8.3991,8.34078,8.41065,8.34944,282.885
2016-07-15,8.34944,8.34267,8.48281,8.44801,285.76
2016-07-18,8.44798,8.42798,8.48318,8.44646,285.48
2016-07-19,8.44643,8.44545,8.52124,8.49675,286.655
2016-07-20,8.49668,8.47005,8.53144,8.4814,286.843
2016-07-21,8.48138,8.44326,8.51377,8.49409,285.717
2016-07-22,8.49405,8.48336,8.56568,8.55053,286.002
2016-07-25,8.55053,8.54225,8.59022,8.58177,285.885
2016-07-26,8.58182,8.5433,8.59124,8.56187,285.6
2016-07-27,8.56181,8.51553,8.60674,8.52465,285.784
2016-07-28,8.52463,8.49169,8.56714,8.53548,282.943
2016-07-29,8.5356,8.4022,8.56625,8.4229,281.755
2016-07-30,8.5356,8.4022,8.56625,8.4229,281.755
