,Open Bid_x,Open Bid_x,Open2,Short Swap USDHUF,180.8
2014-02-27,0.1,0.1,1.91,3.958333333333334e-05,225.771
2014-02-28,0.22,0.22,2.04,3.92416225749559e-05,223.603
2014-03-01,0.05,0.05,1.88,4.001883239171375e-05,223.603
2014-03-02,0.08,0.08,1.88,3.726287262872628e-05,223.603
2014-03-03,0.08,0.08,2.12,4.26829268292683e-05,225.598
2014-03-04,0.18,0.18,1.98,3.95212285456188e-05,225.138
2014-03-05,0.18,0.18,2.0,3.997289972899729e-05,224.698
2014-03-06,0.18,0.18,1.88,3.726287262872628e-05,222.394
2014-03-07,0.25,0.25,2.25,4.1666666666666665e-05,222.059
2014-03-08,0.06,0.06,2.22,4.802259887005651e-05,222.059
2014-03-09,0.08,0.08,2.22,4.49412827461608e-05,222.059
2014-03-10,0.22,0.22,2.22,4.320987654320988e-05,224.11
2014-03-11,0.1,0.1,2.02,4.2129629629629625e-05,224.631
2014-03-12,0.1,0.1,2.15,4.513888888888889e-05,225.152
2014-03-13,0.08,0.08,2.34,4.76513098464318e-05,223.13
2014-03-14,0.09,0.09,2.45,5.275443510737629e-05,222.87
2014-03-15,0.14,0.14,2.45,4.373963515754561e-05,222.87
2014-03-16,0.1,0.1,2.45,5.208333333333335e-05,222.87
2014-03-17,0.22,0.22,2.45,4.828042328042328e-05,223.47
2014-03-18,0.1,0.1,2.3,4.861111111111112e-05,222.697
2014-03-19,0.1,0.1,2.25,4.745370370370372e-05,222.169
2014-03-20,0.15,0.15,2.0,3.888888888888889e-05,224.796
2014-03-21,0.08,0.08,1.95,4.166666666666667e-05,225.662
2014-03-22,0.14,0.14,2.1,3.648424543946931e-05,225.662
2014-03-23,0.1,0.1,2.1,4.3981481481481486e-05,225.662
2014-03-24,0.1,0.1,2.1,4.3981481481481486e-05,225.553
2014-03-25,0.17,0.17,2.05,3.893263342082239e-05,225.009
2014-03-26,0.17,0.17,1.85,3.711293260473589e-05,225.005
2014-03-27,0.25,0.25,1.5,2.7336860670194003e-05,225.515
2014-03-28,0.17,0.17,1.45,2.800546448087433e-05,223.914
2014-03-29,0.13,0.13,1.85,3.1746031746031745e-05,223.914
2014-03-30,0.08,0.08,1.85,3.658536585365854e-05,223.914
2014-03-31,0.13,0.13,1.85,3.1746031746031745e-05,222.143
2014-04-01,0.1,0.1,1.95,4.050925925925927e-05,222.151
2014-04-02,0.06,0.06,1.97,4.213747645951036e-05,222.155
2014-04-03,0.2,0.2,2.2,4.333333333333333e-05,222.324
2014-04-04,0.09,0.09,2.25,4.80859010270775e-05,222.523
2014-04-05,0.13,0.13,1.9,3.279030910609858e-05,222.523
2014-04-06,0.1,0.1,1.9,3.935185185185185e-05,222.523
2014-04-07,0.2,0.2,2.2,4.333333333333333e-05,222.592
2014-04-08,0.08,0.08,1.89,4.025423728813558e-05,220.4
2014-04-09,0.09,0.09,1.95,4.108309990662932e-05,219.922
2014-04-10,0.08,0.08,2.08,4.1779584462511294e-05,219.285
2014-04-11,0.09,0.09,1.95,4.108309990662932e-05,219.575
2014-04-12,0.14,0.14,1.95,3.337479270315091e-05,219.575
2014-04-13,0.14,0.14,1.95,3.337479270315091e-05,219.575
2014-04-14,0.2,0.2,1.95,3.7777777777777785e-05,221.01
2014-04-15,0.3,0.3,2.0,2.777777777777778e-05,221.936
2014-04-16,0.13,0.13,1.95,4.166666666666667e-05,222.08
2014-04-17,0.12,0.12,1.94,4.323671497584543e-05,221.124
2014-04-18,0.1,0.1,1.95,4.050925925925927e-05,221.026
2014-04-19,0.14,0.14,1.91,3.2545605306799334e-05,221.026
2014-04-20,0.17,0.17,1.91,3.847905282331512e-05,221.026
2014-04-21,0.13,0.13,1.91,4.2512077294686e-05,221.475
2014-04-22,0.25,0.25,2.25,4.1666666666666665e-05,221.687
2014-04-23,0.1,0.1,2.2,4.62962962962963e-05,221.4
2014-04-24,0.09,0.09,2.1,4.45845004668534e-05,221.953
2014-04-25,0.09,0.09,1.9,3.991596638655463e-05,222.969
2014-04-26,0.13,0.13,2.15,4.336043360433604e-05,222.969
2014-04-27,0.15,0.15,2.15,4.453627180899908e-05,222.969
2014-04-28,0.2,0.2,2.15,3.703703703703703e-05,222.942
2014-04-29,0.1,0.1,2.3,4.861111111111112e-05,222.49
2014-04-30,0.12,0.12,2.2,4.508196721311476e-05,220.877
2014-05-01,0.08,0.08,2.1,4.519774011299435e-05,220.54
2014-05-02,0.12,0.12,2.1,4.280510018214936e-05,220.404
2014-05-03,0.08,0.08,2.05,4.402071563088512e-05,220.404
2014-05-04,0.17,0.17,2.05,4.1666666666666665e-05,220.404
2014-05-05,0.11,0.11,2.05,4.224058769513314e-05,221.315
2014-05-06,0.15,0.15,2.02,4.2129629629629625e-05,219.916
2014-05-07,0.11,0.11,1.95,3.994490358126722e-05,218.601
2014-05-08,0.1,0.1,1.97,4.097222222222223e-05,217.16
2014-05-09,0.1,0.1,2.0,4.1666666666666665e-05,218.89
2014-05-10,0.23,0.23,2.02,3.529657477025897e-05,218.89
2014-05-11,0.17,0.17,2.02,4.098360655737704e-05,218.89
2014-05-12,0.1,0.1,2.02,4.2129629629629625e-05,220.107
2014-05-13,0.1,0.1,1.88,3.888888888888889e-05,220.229
2014-05-14,0.1,0.1,1.97,4.097222222222223e-05,220.814
2014-05-15,0.2,0.2,1.62,3.0444444444444445e-05,220.552
2014-05-16,0.1,0.1,1.95,4.050925925925927e-05,221.823
2014-05-17,0.06,0.06,1.71,3.601694915254238e-05,221.823
2014-05-18,0.1,0.1,1.71,3.49537037037037e-05,221.823
2014-05-19,0.1,0.1,1.95,4.050925925925927e-05,221.686
2014-05-20,0.2,0.2,2.08,4.066666666666666e-05,222.077
2014-05-21,0.2,0.2,2.05,4e-05,221.539
2014-05-22,0.2,0.2,1.9,3.666666666666666e-05,221.397
2014-05-23,0.2,0.2,1.47,2.7111111111111104e-05,220.318
2014-05-24,0.06,0.06,1.95,4.166666666666667e-05,220.318
2014-05-25,0.13,0.13,1.95,3.3834586466165414e-05,220.318
2014-05-26,0.25,0.25,1.47,2.624671916010498e-05,221.243
2014-05-27,0.2,0.2,1.6,3e-05,221.52
2014-05-28,0.2,0.2,1.6,3e-05,222.365
2014-05-29,0.2,0.2,1.8,3.444444444444444e-05,221.664
2014-05-30,0.22,0.22,1.67,3.108465608465609e-05,221.382
2014-05-31,0.13,0.13,1.85,3.1746031746031745e-05,221.382
2014-06-01,0.17,0.17,1.85,3.711293260473589e-05,221.382
2014-06-02,0.09,0.09,1.85,3.8748832866479934e-05,221.731
2014-06-03,0.2,0.2,1.7,3.222222222222223e-05,223.067
2014-06-04,0.1,0.1,1.88,3.888888888888889e-05,223.487
2014-06-05,0.2,0.2,2.01,3.911111111111111e-05,221.752
2014-06-06,0.2,0.2,2.02,3.933333333333333e-05,220.368
2014-06-07,0.13,0.13,1.9,3.279030910609858e-05,220.368
2014-06-08,0.07,0.07,1.9,3.8251366120218585e-05,220.368
2014-06-09,0.2,0.2,1.9,3.666666666666666e-05,221.132
2014-06-10,0.08,0.08,1.9,4.048964218455744e-05,222.92
2014-06-11,0.2,0.2,1.73,3.2888888888888894e-05,224.771
2014-06-12,0.2,0.2,1.75,3.333333333333334e-05,225.131
2014-06-13,0.06,0.06,1.68,3.531073446327683e-05,225.719
2014-06-14,0.13,0.13,1.78,3.0284043441938184e-05,225.719
2014-06-15,0.17,0.17,1.78,3.551912568306011e-05,225.719
2014-06-16,0.13,0.13,1.78,3.7664783427495305e-05,225.908
2014-06-17,0.2,0.2,1.72,3.2666666666666657e-05,226.298
2014-06-18,0.2,0.2,1.72,3.2666666666666657e-05,225.083
2014-06-19,0.2,0.2,1.75,3.333333333333334e-05,223.34
2014-06-20,0.11,0.11,1.5,2.961432506887053e-05,224.392
2014-06-21,0.14,0.14,1.47,2.3424543946932e-05,224.392
2014-06-22,0.07,0.07,1.47,2.8460837887067385e-05,224.392
2014-06-23,0.22,0.22,1.47,2.6675485008818336e-05,224.069
2014-06-24,0.1,0.1,1.5,3.00925925925926e-05,223.923
2014-06-25,0.24,0.24,1.5,2.4046434494195685e-05,224.606
2014-06-26,0.2,0.2,1.0,1.666666666666667e-05,224.729
2014-06-27,0.2,0.2,0.9,1.4444444444444446e-05,225.959
2014-06-28,0.14,0.14,1.4,2.1973466003316743e-05,225.959
2014-06-29,0.14,0.14,1.4,2.1973466003316743e-05,225.959
2014-06-30,0.12,0.12,1.4,2.920227920227921e-05,225.904
2014-07-01,0.06,0.06,1.55,3.0762167125803486e-05,225.98
2014-07-02,0.2,0.2,1.56,2.9111111111111112e-05,227.19
2014-07-03,0.2,0.2,1.6,3e-05,227.366
2014-07-04,0.2,0.2,1.7,3.222222222222223e-05,227.536
2014-07-05,0.08,0.08,1.83,3.71900826446281e-05,227.536
2014-07-06,0.1,0.1,1.83,3.773148148148149e-05,227.536
2014-07-07,0.12,0.12,1.83,3.941120607787276e-05,227.559
2014-07-08,0.2,0.2,1.9,3.666666666666666e-05,226.73
2014-07-09,0.12,0.12,1.91,4.131054131054132e-05,226.298
2014-07-10,0.12,0.12,1.61,3.4188034188034204e-05,226.668
2014-07-11,0.2,0.2,1.69,3.2000000000000005e-05,227.506
2014-07-12,0.08,0.08,1.54,3.05325987144169e-05,227.506
2014-07-13,0.07,0.07,1.54,3.0054644808743167e-05,227.506
2014-07-14,0.22,0.22,1.35,2.4029982363315697e-05,226.634
2014-07-15,0.25,0.25,1.54,2.777777777777778e-05,226.767
2014-07-16,0.13,0.13,1.41,2.664859981933153e-05,227.89
2014-07-17,0.2,0.2,1.5,2.777777777777778e-05,228.32
2014-07-18,0.2,0.2,1.43,2.6222222222222212e-05,226.795
2014-07-19,0.14,0.14,1.26,1.907131011608623e-05,226.795
2014-07-20,0.07,0.07,1.26,2.367941712204007e-05,226.795
2014-07-21,0.22,0.22,1.6,2.954144620811288e-05,227.973
2014-07-22,0.2,0.2,1.68,3.177777777777777e-05,227.239
2014-07-23,0.2,0.2,1.55,2.888888888888889e-05,227.62
2014-07-24,0.25,0.25,1.6,2.954144620811288e-05,228.059
2014-07-25,0.2,0.2,1.77,3.377777777777778e-05,228.28
2014-07-26,0.13,0.13,1.87,3.2163742690058484e-05,228.28
2014-07-27,0.08,0.08,1.87,3.810835629017448e-05,228.28
2014-07-28,0.2,0.2,2.3,4.5555555555555546e-05,229.04
2014-07-29,0.2,0.2,2.1,4.111111111111112e-05,229.634
2014-07-30,0.08,0.08,2.0,4.052823315118397e-05,231.474
2014-07-31,0.2,0.2,1.75,3.333333333333334e-05,232.11
2014-08-01,0.2,0.2,1.51,2.8e-05,232.662
2014-08-02,0.08,0.08,1.77,3.581267217630854e-05,232.662
2014-08-03,0.08,0.08,1.77,3.581267217630854e-05,232.662
2014-08-04,0.08,0.08,1.77,3.581267217630854e-05,232.364
2014-08-05,0.2,0.2,1.63,3.066666666666667e-05,232.921
2014-08-06,0.2,0.2,1.62,3.0444444444444445e-05,235.372
2014-08-07,0.2,0.2,1.62,3.0444444444444445e-05,234.5
2014-08-08,0.2,0.2,1.49,2.755555555555556e-05,232.586
2014-08-09,0.16,0.16,1.55,2.843915343915344e-05,232.586
2014-08-10,0.13,0.13,1.55,2.548036758563074e-05,232.586
2014-08-11,0.2,0.2,1.8,3.444444444444444e-05,232.872
2014-08-12,0.13,0.13,1.66,3.483992467043315e-05,234.163
2014-08-13,0.23,0.23,1.72,3.2666666666666657e-05,233.71
2014-08-14,0.2,0.2,1.39,2.5333333333333323e-05,232.168
2014-08-15,0.2,0.2,1.45,2.666666666666667e-05,232.96
2014-08-16,0.13,0.13,1.24,1.900584795321638e-05,232.96
2014-08-17,0.16,0.16,1.24,2.160493827160494e-05,232.96
2014-08-18,0.22,0.22,1.35,2.4029982363315697e-05,233.581
2014-08-19,0.2,0.2,1.29,2.3111111111111115e-05,234.531
2014-08-20,0.2,0.2,1.18,2.066666666666666e-05,234.987
2014-08-21,0.22,0.22,1.7,3.319783197831979e-05,235.72
2014-08-22,0.13,0.13,1.0,1.7389340560072265e-05,235.52
2014-08-23,0.08,0.08,0.95,1.6988062442607895e-05,235.52
2014-08-24,0.15,0.15,0.95,1.6988062442607895e-05,235.52
2014-08-25,0.2,0.2,0.95,1.555555555555556e-05,236.76
2014-08-26,0.22,0.22,0.81,1.2444444444444445e-05,236.798
2014-08-27,0.22,0.22,0.8,1.222222222222222e-05,236.35
2014-08-28,0.2,0.2,0.65,8.888888888888885e-06,236.365
2014-08-29,0.23,0.23,0.9,1.4784946236559138e-05,238.106
2014-08-30,0.13,0.13,0.9,1.19047619047619e-05,238.106
2014-08-31,0.15,0.15,0.9,1.5840220385674927e-05,238.106
2014-09-01,0.06,0.06,0.9,1.5840220385674927e-05,238.823
2014-09-02,0.2,0.2,1.15,2e-05,239.08
2014-09-03,0.22,0.22,1.2,2.190605239385728e-05,238.235
2014-09-04,0.2,0.2,0.8,1.222222222222222e-05,237.927
2014-09-05,0.22,0.22,0.77,1.219512195121951e-05,240.549
2014-09-06,0.13,0.13,0.35,4.177109440267366e-07,240.549
2014-09-07,0.13,0.13,0.35,4.177109440267366e-07,240.549
2014-09-08,0.2,0.2,0.35,2.222222222222224e-06,241.983
2014-09-09,0.22,0.22,0.2,-6.775067750677512e-07,243.951
2014-09-10,0.2,0.2,0.27,4.444444444444449e-07,243.489
2014-09-11,0.2,0.2,0.55,6.666666666666667e-06,242.119
2014-09-12,0.2,0.2,0.62,8.222222222222223e-06,242.212
2014-09-13,0.15,0.15,0.8,1.222222222222222e-05,242.212
2014-09-14,0.13,0.13,0.8,9.816207184628234e-06,242.212
2014-09-15,0.2,0.2,0.8,1.222222222222222e-05,242.323
2014-09-16,0.2,0.2,0.75,1.1111111111111108e-05,241.15
2014-09-17,0.2,0.2,0.35,1.0683760683760708e-06,239.785
2014-09-18,0.2,0.2,0.3,1.111111111111112e-06,240.87
2014-09-19,0.2,0.2,0.3,1.111111111111112e-06,240.547
2014-09-20,0.08,0.08,0.45,4.704301075268819e-06,240.547
2014-09-21,0.13,0.13,0.45,2.506265664160401e-06,240.547
2014-09-22,0.2,0.2,0.3,1.111111111111112e-06,241.78
2014-09-23,0.22,0.22,0.55,6.393298059964729e-06,240.77
2014-09-24,0.22,0.22,0.6,8.355916892502263e-06,241.057
2014-09-25,0.2,0.2,0.5,5.555555555555554e-06,242.485
2014-09-26,0.17,0.17,0.6,9.259259259259264e-06,243.81
2014-09-27,0.13,0.13,0.7,7.727652464494565e-06,243.81
2014-09-28,0.15,0.15,0.7,1.1248852157943066e-05,243.81
2014-09-29,0.17,0.17,0.7,1.1574074074074075e-05,244.689
2014-09-30,0.22,0.22,0.82,1.332429990966576e-05,244.532
2014-10-01,0.17,0.17,1.0,1.851851851851852e-05,244.123
2014-10-02,0.17,0.17,0.95,1.736111111111111e-05,243.972
2014-10-03,0.17,0.17,0.95,1.736111111111111e-05,244.411
2014-10-04,0.08,0.08,0.95,1.5905017921146952e-05,244.411
2014-10-05,0.13,0.13,0.95,1.2949039264828736e-05,244.411
2014-10-06,0.2,0.2,0.95,1.555555555555556e-05,242.55
2014-10-07,0.2,0.2,0.95,1.2345679012345678e-05,242.194
2014-10-08,0.17,0.17,0.95,1.736111111111111e-05,240.323
2014-10-09,0.2,0.2,1.05,1.7777777777777773e-05,239.29
2014-10-10,0.2,0.2,1.15,2e-05,240.306
2014-10-11,0.13,0.13,1.35,2.130325814536341e-05,240.306
2014-10-12,0.13,0.13,1.35,2.130325814536341e-05,240.306
2014-10-13,0.17,0.17,1.35,2.6620370370370372e-05,239.298
2014-10-14,0.2,0.2,1.22,2.1555555555555552e-05,240.065
2014-10-15,0.23,0.23,1.23,1.8796992481203003e-05,237.52
2014-10-16,0.17,0.17,1.18,2.2685185185185177e-05,239.133
2014-10-17,0.15,0.15,1.25,2.2222222222222223e-05,238.981
2014-10-18,0.08,0.08,1.2,2.1505376344086027e-05,238.981
2014-10-19,0.15,0.15,1.2,2.272727272727273e-05,238.981
2014-10-20,0.15,0.15,1.2,2.111111111111112e-05,239.35
2014-10-21,0.15,0.15,1.25,2.2222222222222223e-05,239.142
2014-10-22,0.17,0.17,1.4,2.777777777777778e-05,240.17
2014-10-23,0.15,0.15,1.2,2.111111111111112e-05,242.03
2014-10-24,0.15,0.15,1.2,2.111111111111112e-05,242.108
2014-10-25,0.08,0.08,1.1,1.92652329749104e-05,242.108
2014-10-26,0.07,0.07,1.1,2.003642987249545e-05,242.108
2014-10-27,0.15,0.15,1.1,1.8888888888888893e-05,242.37
2014-10-28,0.13,0.13,1.1,1.964769647696477e-05,241.828
2014-10-29,0.17,0.17,1.15,2.1579430670339764e-05,241.857
2014-10-30,0.2,0.2,1.15,2e-05,243.16
2014-10-31,0.17,0.17,1.15,2.1990740740740743e-05,243.798
2014-11-01,0.17,0.17,1.1,1.8153980752405948e-05,243.798
2014-11-02,0.15,0.15,1.1,2.04315886134068e-05,243.798
2014-11-03,0.2,0.2,1.1,2.04315886134068e-05,246.18
2014-11-04,0.13,0.13,1.15,2.0776874435411015e-05,245.545
2014-11-05,0.2,0.2,1.35,2.444444444444445e-05,245.837
2014-11-06,0.2,0.2,1.55,2.888888888888889e-05,247.157
2014-11-07,0.17,0.17,1.9,3.935185185185185e-05,246.886
2014-11-08,0.09,0.09,1.65,3.305785123966942e-05,246.886
2014-11-09,0.15,0.15,1.65,3.305785123966942e-05,246.886
2014-11-10,0.17,0.17,1.65,3.356481481481482e-05,245.362
2014-11-11,0.17,0.17,1.6,3.2407407407407415e-05,245.868
2014-11-12,0.2,0.2,1.45,2.666666666666667e-05,245.48
2014-11-13,0.17,0.17,1.35,2.6620370370370372e-05,244.56
2014-11-14,0.17,0.17,1.45,2.8935185185185196e-05,243.226
2014-11-15,0.13,0.13,1.45,2.755194218608853e-05,243.226
2014-11-16,0.07,0.07,1.45,2.800546448087433e-05,243.226
2014-11-17,0.13,0.13,1.45,2.755194218608853e-05,243.788
2014-11-18,0.13,0.13,1.45,2.755194218608853e-05,243.385
2014-11-19,0.13,0.13,1.45,2.755194218608853e-05,241.926
2014-11-20,0.17,0.17,1.55,3.125e-05,242.133
2014-11-21,0.13,0.13,1.58,3.048780487804878e-05,242.35
2014-11-22,0.07,0.07,1.5,3.157644824311491e-05,242.35
2014-11-23,0.06,0.06,1.5,2.961432506887053e-05,242.35
2014-11-24,0.13,0.13,1.5,3.107344632768362e-05,245.109
2014-11-25,0.13,0.13,1.45,2.9896421845574395e-05,244.943
2014-11-26,0.17,0.17,1.3,2.546296296296296e-05,244.79
2014-11-27,0.2,0.2,1.3,2.333333333333333e-05,244.93
2014-11-28,0.17,0.17,1.27,2.4768518518518525e-05,245.134
2014-11-29,0.08,0.08,1.22,2.1555555555555552e-05,245.134
2014-11-30,0.07,0.07,1.22,2.492877492877493e-05,245.134
2014-12-01,0.13,0.13,1.22,2.4482109227871936e-05,244.71
2014-12-02,0.16,0.16,1.26,2.2045855379188707e-05,245.318
2014-12-03,0.13,0.13,1.3,2.63653483992467e-05,247.651
2014-12-04,0.2,0.2,1.25,2.2222222222222223e-05,246.416
2014-12-05,0.07,0.07,1.35,3.0505952380952374e-05,247.286
2014-12-06,0.08,0.08,0.95,1.812617702448211e-05,247.286
2014-12-07,0.15,0.15,0.95,1.6988062442607895e-05,247.286
2014-12-08,0.17,0.17,0.95,1.736111111111111e-05,247.782
2014-12-09,0.13,0.13,0.84,1.553672316384181e-05,245.58
2014-12-10,0.27,0.27,0.69,6.488240064882399e-06,245.304
2014-12-11,0.2,0.2,0.65,8.888888888888885e-06,245.786
2014-12-12,0.13,0.13,0.7,1.2241054613935968e-05,245.747
2014-12-13,0.08,0.08,0.85,1.577212806026366e-05,245.747
2014-12-14,0.15,0.15,0.85,1.4692378328741964e-05,245.747
2014-12-15,0.17,0.17,0.85,1.5046296296296298e-05,246.875
2014-12-16,0.2,0.2,0.59,7.55555555555555e-06,247.535
2014-12-17,0.13,0.13,0.7,1.2241054613935968e-05,249.299
2014-12-18,0.2,0.2,0.35,2.222222222222224e-06,253.655
2014-12-19,0.13,0.13,0.35,4.001883239171376e-06,254.738
2014-12-20,0.08,0.08,0.5,7.5329566854990625e-06,254.738
2014-12-21,0.15,0.15,0.5,6.657483930211205e-06,254.738
2014-12-22,0.2,0.2,0.5,5.555555555555554e-06,255.601
2014-12-23,0.2,0.2,0.9,1.4444444444444446e-05,256.043
2014-12-24,0.13,0.13,0.8,1.459510357815443e-05,257.722
2014-12-25,0.08,0.08,0.8,1.2872628726287262e-05,257.722
2014-12-26,0.12,0.12,0.8,1.388888888888889e-05,258.555
2014-12-27,0.08,0.08,0.8,1.459510357815443e-05,258.555
2014-12-28,0.08,0.08,0.8,1.2872628726287262e-05,258.555
2014-12-29,0.15,0.15,0.8,1.388888888888889e-05,256.91
2014-12-30,0.2,0.2,1.0,1.666666666666667e-05,257.782
2014-12-31,0.1,0.1,0.79,1.5458937198067636e-05,258.411
2015-01-01,0.08,0.08,1.65,3.460451977401131e-05,258.411
2015-01-02,0.17,0.17,1.65,3.356481481481482e-05,261.352
2015-01-03,0.1,0.1,1.5,2.564102564102564e-05,261.352
2015-01-04,0.08,0.08,1.5,3.107344632768362e-05,261.352
2015-01-05,0.1,0.1,1.5,3.2608695652173924e-05,264.847
2015-01-06,0.2,0.2,1.35,2.2435897435897437e-05,264.596
2015-01-07,0.2,0.2,1.25,2.2222222222222223e-05,267.707
2015-01-08,0.2,0.2,1.5,2.564102564102564e-05,266.561
2015-01-09,0.1,0.1,1.35,2.8985507246376817e-05,266.195
2015-01-10,0.08,0.08,1.15,2.2834274952919023e-05,266.195
2015-01-11,0.08,0.08,1.15,2.0776874435411015e-05,266.195
2015-01-12,0.17,0.17,1.15,2.1990740740740743e-05,266.405
2015-01-13,0.17,0.17,1.1,1.8153980752405948e-05,267.732
2015-01-14,0.17,0.17,1.4,2.4715660542432197e-05,269.57
2015-01-15,0.07,0.07,1.53,3.4970238095238104e-05,270.578
2015-01-16,0.18,0.18,1.9,3.5156250000000004e-05,274.105
2015-01-17,0.08,0.08,1.7,3.5781544256120534e-05,274.105
2015-01-18,0.15,0.15,1.7,3.4205693296602394e-05,274.105
2015-01-19,0.07,0.07,1.7,3.918650793650794e-05,273.482
2015-01-20,0.18,0.18,1.6,2.8645833333333333e-05,271.946
2015-01-21,0.2,0.2,1.4,2.5555555555555557e-05,269.269
2015-01-22,0.07,0.07,1.5,3.4226190476190465e-05,269.849
2015-01-23,0.07,0.07,1.31,2.9513888888888886e-05,274.34
2015-01-24,0.12,0.12,1.35,2.282515073212748e-05,274.34
2015-01-25,0.08,0.08,1.35,2.754237288135594e-05,274.34
2015-01-26,0.17,0.17,1.35,2.6620370370370372e-05,275.186
2015-01-27,0.18,0.18,1.3,2.213541666666666e-05,272.065
2015-01-28,0.2,0.2,1.3,2.333333333333333e-05,272.805
2015-01-29,0.07,0.07,1.16,2.5793650793650796e-05,273.11
2015-01-30,0.18,0.18,1.3,2.213541666666666e-05,273.206
2015-01-31,0.12,0.12,1.42,2.353689567430025e-05,273.206
2015-02-01,0.15,0.15,1.42,2.824074074074074e-05,273.206
2015-02-02,0.17,0.17,1.42,2.824074074074074e-05,273.357
2015-02-03,0.18,0.18,1.55,2.756076388888888e-05,267.332
2015-02-04,0.18,0.18,1.67,3.016493055555556e-05,268.441
2015-02-05,0.2,0.2,1.6,3e-05,265.817
2015-02-06,0.07,0.07,1.42,3.224206349206349e-05,266.139
2015-02-07,0.08,0.08,1.27,2.5659133709981173e-05,266.139
2015-02-08,0.08,0.08,1.27,2.348690153568202e-05,266.139
2015-02-09,0.07,0.07,1.27,2.8521825396825385e-05,269.073
2015-02-10,0.2,0.2,1.15,2e-05,271.117
2015-02-11,0.07,0.07,1.15,2.554563492063492e-05,272.031
2015-02-12,0.2,0.2,1.2,2.111111111111112e-05,267.174
2015-02-13,0.2,0.2,1.2,2.111111111111112e-05,267.08
2015-02-14,0.12,0.12,1.2,1.9230769230769228e-05,267.08
2015-02-15,0.06,0.06,1.2,2.272727272727273e-05,267.08
2015-02-16,0.2,0.2,1.2,2.111111111111112e-05,267.514
2015-02-17,0.07,0.07,1.1,2.430555555555556e-05,268.582
2015-02-18,0.07,0.07,1.1,2.430555555555556e-05,266.834
2015-02-19,0.08,0.08,1.21,2.213188798554652e-05,266.737
2015-02-20,0.22,0.22,1.16,1.9841269841269845e-05,266.794
2015-02-21,0.13,0.13,1.22,2.584541062801932e-05,266.794
2015-02-22,0.15,0.15,1.22,2.318640955004591e-05,266.794
2015-02-23,0.17,0.17,1.22,2.3611111111111107e-05,267.803
2015-02-24,0.21,0.21,1.15,1.7811704834605597e-05,268.609
2015-02-25,0.2,0.2,1.05,1.7777777777777773e-05,267.569
2015-02-26,0.2,0.2,1.14,1.977777777777777e-05,266.437
2015-02-27,0.2,0.2,1.33,2.4e-05,269.293
2015-02-28,0.12,0.12,1.25,2.0299145299145294e-05,269.293
2015-03-01,0.13,0.13,1.25,2.657004830917875e-05,269.293
2015-03-02,0.2,0.2,1.25,2.2222222222222223e-05,270.06
2015-03-03,0.17,0.17,1.1,2.0833333333333336e-05,271.278
2015-03-04,0.2,0.2,1.2,2.111111111111112e-05,274.038
2015-03-05,0.17,0.17,1.3,2.546296296296296e-05,274.852
2015-03-06,0.21,0.21,1.4,2.31128074639525e-05,275.068
2015-03-07,0.13,0.13,1.33,2.8502415458937207e-05,275.068
2015-03-08,0.1,0.1,1.33,2.4e-05,275.068
2015-03-09,0.17,0.17,1.33,2.6157407407407412e-05,278.719
2015-03-10,0.21,0.21,1.23,1.9508057675996605e-05,281.715
2015-03-11,0.21,0.21,1.24,1.972010178117049e-05,286.096
2015-03-12,0.05,0.05,1.15,2.651515151515151e-05,284.203
2015-03-13,0.05,0.05,0.97,2.196969696969697e-05,285.336
2015-03-14,0.12,0.12,0.87,1.2803819444444443e-05,285.336
2015-03-15,0.1,0.1,0.87,1.3777777777777778e-05,285.336
2015-03-16,0.12,0.12,0.87,1.2803819444444443e-05,285.473
2015-03-17,0.05,0.05,1.06,2.424242424242424e-05,285.581
2015-03-18,0.05,0.05,0.77,1.6919191919191912e-05,273.495
2015-03-19,0.17,0.17,0.79,1.3657407407407408e-05,281.406
2015-03-20,0.17,0.17,0.92,1.666666666666667e-05,278.208
2015-03-21,0.1,0.1,0.98,1.805555555555556e-05,278.208
2015-03-22,0.1,0.1,0.98,1.805555555555556e-05,278.208
2015-03-23,0.17,0.17,0.98,1.805555555555556e-05,276.091
2015-03-24,0.05,0.05,0.98,2.2222222222222217e-05,271.995
2015-03-25,0.17,0.17,0.83,1.4583333333333337e-05,270.91
2015-03-26,0.2,0.2,0.62,8.222222222222223e-06,269.975
2015-03-27,0.2,0.2,0.4,3.33333333333333e-06,274.079
2015-03-28,0.12,0.12,0.7,9.114583333333334e-06,274.079
2015-03-29,0.12,0.12,0.7,1.092896174863388e-05,274.079
2015-03-30,0.17,0.17,0.48,6.481481481481484e-06,274.996
